ID    Points SolvedTasks TimeSpent FailedAttempts Rank
27727    9	2	151    	14		39780
31416    9	2	151    	19		39781
76745    9	2	152    	3		39782
46614    9	2	152    	7		39783
5902    9	2	152    	9		39784
41437    9	2	152    	9		39785
43987    9	2	152    	12		39786
71393    9	2	153    	0		39787
56648    9	2	153    	4		39788
27783    9	2	153    	6		39789
20389    9	2	153    	12		39790
57795    9	2	153    	14		39791
91051    9	2	153    	15		39792
58877    9	2	153    	19		39793
16037    9	2	154    	8		39794
10642    9	2	154    	9		39795
50485    9	2	154    	9		39796
79257    9	2	154    	16		39797
82910    9	2	155    	2		39798
26534    9	2	155    	3		39799
1754    9	2	155    	4		39800
2725    9	2	155    	5		39801
43112    9	2	155    	5		39802
39728    9	2	155    	11		39803
28771    9	2	155    	15		39804
1257    9	2	155    	17		39805
30902    9	2	155    	17		39806
82941    9	2	156    	0		39807
24447    9	2	157    	1		39808
37055    9	2	157    	5		39809
6069    9	2	157    	6		39810
46873    9	2	157    	8		39811
82697    9	2	157    	9		39812
95451    9	2	157    	18		39813
97544    9	2	157    	18		39814
58182    9	2	158    	1		39815
97481    9	2	158    	9		39816
79291    9	2	158    	12		39817
64088    9	2	158    	15		39818
52267    9	2	158    	19		39819
27699    9	2	159    	10		39820
81854    9	2	159    	11		39821
47915    9	2	159    	12		39822
45851    9	2	159    	14		39823
42438    9	2	160    	0		39824
20213    9	2	160    	7		39825
67045    9	2	160    	14		39826
11832    9	2	160    	15		39827
68193    9	2	160    	16		39828
47618    9	2	160    	18		39829
56733    9	2	161    	0		39830
24492    9	2	161    	4		39831
79387    9	2	161    	4		39832
17123    9	2	161    	5		39833
82890    9	2	161    	5		39834
20665    9	2	161    	9		39835
20143    9	2	161    	11		39836
22694    9	2	162    	0		39837
77696    9	2	162    	3		39838
17926    9	2	162    	15		39839
32230    9	2	162    	16		39840
41859    9	2	162    	19		39841
91787    9	2	162    	19		39842
58391    9	2	163    	0		39843
57296    9	2	163    	2		39844
61488    9	2	163    	2		39845
58982    9	2	163    	6		39846
88743    9	2	163    	8		39847
49045    9	2	163    	13		39848
46563    9	2	163    	18		39849
4011    9	2	164    	0		39850
9721    9	2	164    	6		39851
5163    9	2	164    	7		39852
70232    9	2	164    	7		39853
91635    9	2	164    	14		39854
40355    9	2	164    	15		39855
96341    9	2	164    	18		39856
58764    9	2	164    	19		39857
17524    9	2	165    	7		39858
54122    9	2	165    	9		39859
33836    9	2	166    	4		39860
51240    9	2	166    	5		39861
65933    9	2	167    	10		39862
80253    9	2	167    	14		39863
62265    9	2	167    	18		39864
43378    9	2	168    	4		39865
61986    9	2	168    	6		39866
20162    9	2	168    	7		39867
82818    9	2	169    	11		39868
24665    9	2	169    	13		39869
39023    9	2	169    	16		39870
71848    9	2	170    	1		39871
94939    9	2	170    	11		39872
23113    9	2	170    	12		39873
73490    9	2	171    	1		39874
64323    9	2	171    	2		39875
74815    9	2	171    	5		39876
20300    9	2	171    	9		39877
22416    9	2	171    	9		39878
13775    9	2	171    	11		39879
87576    9	2	171    	12		39880
48058    9	2	171    	13		39881
96165    9	2	171    	14		39882
4868    9	2	172    	11		39883
71124    9	2	172    	11		39884
30279    9	2	172    	16		39885
54378    9	2	172    	19		39886
74066    9	2	173    	5		39887
58463    9	2	173    	10		39888
20198    9	2	173    	11		39889
49560    9	2	173    	14		39890
47962    9	2	173    	16		39891
79490    9	2	173    	16		39892
80432    9	2	173    	19		39893
24414    9	2	174    	3		39894
36944    9	2	174    	12		39895
56867    9	2	175    	0		39896
6795    9	2	175    	3		39897
51063    9	2	175    	3		39898
42866    9	2	175    	5		39899
88895    9	2	175    	10		39900
40486    9	2	176    	1		39901
9684    9	2	176    	3		39902
37795    9	2	176    	4		39903
786    9	2	176    	8		39904
60841    9	2	176    	8		39905
83625    9	2	176    	10		39906
74562    9	2	176    	14		39907
14148    9	2	176    	15		39908
13403    9	2	176    	16		39909
41560    9	2	177    	5		39910
40660    9	2	177    	6		39911
99144    9	2	177    	14		39912
94616    9	2	177    	15		39913
55558    9	2	177    	18		39914
82492    9	2	178    	3		39915
15326    9	2	178    	9		39916
63665    9	2	178    	15		39917
71809    9	2	178    	15		39918
27637    9	2	178    	19		39919
35077    9	2	179    	4		39920
46061    9	2	179    	12		39921
72632    9	2	179    	17		39922
45932    9	2	180    	2		39923
31537    9	2	180    	7		39924
39385    9	2	181    	1		39925
58809    9	2	181    	6		39926
81263    9	2	181    	8		39927
51850    9	2	181    	11		39928
80622    9	2	181    	14		39929
39281    9	2	181    	15		39930
61690    9	2	181    	18		39931
20000    9	2	181    	19		39932
4531    9	2	182    	3		39933
40823    9	2	182    	12		39934
14057    9	2	182    	19		39935
76715    9	2	183    	3		39936
21608    9	2	183    	9		39937
16635    9	2	183    	12		39938
32291    9	2	183    	16		39939
47469    9	2	183    	16		39940
50362    9	2	183    	17		39941
46689    9	2	183    	18		39942
46241    9	2	184    	4		39943
29941    9	2	184    	17		39944
84493    9	2	184    	18		39945
29663    9	2	185    	0		39946
88166    9	2	185    	2		39947
35255    9	2	185    	3		39948
10413    9	2	185    	5		39949
18702    9	2	185    	12		39950
54746    9	2	185    	19		39951
9665    9	2	186    	1		39952
49809    9	2	186    	2		39953
10719    9	2	186    	5		39954
99422    9	2	186    	11		39955
55742    9	2	187    	0		39956
29509    9	2	187    	4		39957
67480    9	2	187    	8		39958
31501    9	2	187    	9		39959
60596    9	2	187    	14		39960
18207    9	2	188    	7		39961
30527    9	2	188    	7		39962
36708    9	2	188    	11		39963
9306    9	2	188    	14		39964
44194    9	2	188    	14		39965
84640    9	2	189    	0		39966
98762    9	2	189    	3		39967
23422    9	2	189    	4		39968
83309    9	2	189    	5		39969
99957    9	2	189    	6		39970
83397    9	2	189    	7		39971
17854    9	2	189    	12		39972
65053    9	2	189    	15		39973
20662    9	2	190    	1		39974
73459    9	2	190    	1		39975
71555    9	2	190    	4		39976
68758    9	2	190    	11		39977
91886    9	2	190    	12		39978
16907    9	2	190    	15		39979
73316    9	2	191    	0		39980
35202    9	2	191    	2		39981
16103    9	2	191    	3		39982
54651    9	2	191    	3		39983
19746    9	2	191    	4		39984
42196    9	2	191    	4		39985
33979    9	2	191    	5		39986
22921    9	2	191    	7		39987
6347    9	2	192    	3		39988
86441    9	2	192    	5		39989
17329    9	2	192    	8		39990
69456    9	2	192    	11		39991
36956    9	2	192    	12		39992
45614    9	2	192    	15		39993
54063    9	2	192    	17		39994
98213    9	2	192    	17		39995
14618    9	2	193    	1		39996
56801    9	2	193    	3		39997
58595    9	2	193    	4		39998
55691    9	2	193    	7		39999
9968    9	2	193    	9		40000
98272    9	2	193    	9		40001
8400    9	2	193    	10		40002
4225    9	2	193    	15		40003
1137    9	2	194    	1		40004
30431    9	2	194    	10		40005
57748    9	2	194    	14		40006
13637    9	2	194    	16		40007
15212    9	2	195    	5		40008
69378    9	2	195    	6		40009
73220    9	2	195    	6		40010
59872    9	2	195    	9		40011
31504    9	2	195    	10		40012
29278    9	2	195    	14		40013
37072    9	2	195    	19		40014
66925    9	2	196    	19		40015
28874    9	2	197    	0		40016
58291    9	2	197    	0		40017
21921    9	2	197    	1		40018
3282    9	2	197    	14		40019
63380    9	2	197    	17		40020
71410    9	2	197    	19		40021
82180    9	2	197    	19		40022
86434    9	2	198    	6		40023
54148    9	2	198    	10		40024
74739    9	2	198    	17		40025
64257    9	2	198    	19		40026
94988    9	2	199    	1		40027
19128    9	2	199    	2		40028
54876    9	2	199    	2		40029
42122    9	2	199    	3		40030
56504    9	2	199    	7		40031
60303    9	2	199    	7		40032
85764    9	2	199    	10		40033
21595    9	2	199    	12		40034
23561    9	2	199    	17		40035
31464    9	2	199    	18		40036
51780    9	2	199    	19		40037
85144    9	2	200    	1		40038
68181    9	2	200    	2		40039
22161    9	2	200    	9		40040
8625    9	2	200    	12		40041
50429    9	2	200    	16		40042
19895    9	2	201    	6		40043
87415    9	2	201    	7		40044
16006    9	2	201    	9		40045
2212    9	2	201    	10		40046
7560    9	2	201    	10		40047
28280    9	2	201    	12		40048
92948    9	2	201    	12		40049
72756    9	2	201    	15		40050
52205    9	2	202    	3		40051
23262    9	2	202    	7		40052
79400    9	2	202    	13		40053
88989    9	2	202    	14		40054
41451    9	2	202    	15		40055
58493    9	2	202    	15		40056
62781    9	2	202    	16		40057
28340    9	2	202    	18		40058
21492    9	2	203    	0		40059
19945    9	2	203    	2		40060
28211    9	2	203    	8		40061
46398    9	2	203    	9		40062
25676    9	2	203    	15		40063
72231    9	2	203    	15		40064
13874    9	2	203    	16		40065
32717    9	2	204    	1		40066
7732    9	2	204    	5		40067
11413    9	2	204    	17		40068
68850    9	2	205    	3		40069
98175    9	2	205    	9		40070
44232    9	2	205    	13		40071
70916    9	2	205    	14		40072
36247    9	2	205    	18		40073
57293    9	2	206    	10		40074
96555    9	2	206    	10		40075
10478    9	2	206    	11		40076
11121    9	2	206    	12		40077
20760    9	2	206    	15		40078
22551    9	2	206    	16		40079
70852    9	2	207    	3		40080
55623    9	2	207    	8		40081
4669    9	2	207    	15		40082
62212    9	2	207    	16		40083
37650    9	2	207    	19		40084
14964    9	2	208    	9		40085
97448    9	2	208    	15		40086
4817    9	2	208    	19		40087
80011    9	2	208    	19		40088
81890    9	2	209    	13		40089
8652    9	2	209    	15		40090
30556    9	2	210    	2		40091
95125    9	2	210    	5		40092
99587    9	2	210    	5		40093
15372    9	2	210    	10		40094
42256    9	2	210    	11		40095
38468    9	2	210    	19		40096
82959    9	2	210    	19		40097
96226    9	2	211    	2		40098
15851    9	2	211    	5		40099
5724    9	2	211    	9		40100
26606    9	2	211    	18		40101
86340    9	2	212    	1		40102
50902    9	2	212    	2		40103
10869    9	2	212    	4		40104
14783    9	2	212    	7		40105
67143    9	2	212    	12		40106
79640    9	2	212    	13		40107
65843    9	2	212    	15		40108
31462    9	2	213    	0		40109
31084    9	2	213    	4		40110
88553    9	2	213    	7		40111
15782    9	2	213    	16		40112
87759    9	2	213    	16		40113
11187    9	2	213    	19		40114
83482    9	2	214    	0		40115
4381    9	2	214    	6		40116
86065    9	2	214    	9		40117
88834    9	2	214    	17		40118
52538    9	2	214    	19		40119
741    9	2	215    	1		40120
23917    9	2	215    	3		40121
55453    9	2	215    	8		40122
27644    9	2	215    	17		40123
28181    9	2	215    	19		40124
41551    9	2	215    	19		40125
28343    9	2	216    	7		40126
55152    9	2	216    	8		40127
19305    9	2	216    	11		40128
58394    9	2	216    	14		40129
56314    9	2	217    	3		40130
5737    9	2	217    	4		40131
84745    9	2	217    	4		40132
54068    9	2	217    	5		40133
97516    9	2	217    	5		40134
29227    9	2	217    	8		40135
10352    9	2	217    	13		40136
6665    9	2	217    	15		40137
14636    9	2	217    	15		40138
63404    9	2	217    	18		40139
94162    9	2	217    	19		40140
16879    9	2	218    	0		40141
97918    9	2	218    	0		40142
27795    9	2	218    	6		40143
28152    9	2	218    	8		40144
53194    9	2	218    	9		40145
79359    9	2	219    	3		40146
90584    9	2	219    	3		40147
4413    9	2	219    	13		40148
90170    9	2	219    	13		40149
48133    9	2	219    	14		40150
34930    9	2	219    	16		40151
72547    9	2	219    	16		40152
16000    9	2	220    	0		40153
12304    9	2	220    	7		40154
91112    9	2	220    	12		40155
19473    9	2	220    	13		40156
60434    9	2	220    	15		40157
70024    9	2	221    	0		40158
55600    9	2	221    	4		40159
51331    9	2	221    	11		40160
39335    9	2	221    	18		40161
8082    9	2	221    	19		40162
36952    9	2	221    	19		40163
96191    9	2	222    	1		40164
97337    9	2	222    	6		40165
4981    9	2	222    	7		40166
73889    9	2	222    	8		40167
28195    9	2	222    	11		40168
21751    9	2	222    	16		40169
36692    9	2	222    	16		40170
88394    9	2	223    	5		40171
47448    9	2	223    	6		40172
1666    9	2	223    	7		40173
51553    9	2	223    	10		40174
5453    9	2	223    	18		40175
12209    9	2	224    	3		40176
34159    9	2	224    	4		40177
9929    9	2	224    	7		40178
19926    9	2	224    	11		40179
32282    9	2	224    	12		40180
74912    9	2	224    	16		40181
68041    9	2	225    	3		40182
61359    9	2	225    	6		40183
15331    9	2	225    	8		40184
63487    9	2	225    	12		40185
59359    9	2	225    	16		40186
17959    9	2	225    	17		40187
54906    9	2	226    	3		40188
98169    9	2	226    	12		40189
44709    9	2	226    	13		40190
21147    9	2	226    	14		40191
55508    9	2	226    	14		40192
47773    9	2	227    	7		40193
62407    9	2	227    	12		40194
51695    9	2	227    	13		40195
28558    9	2	228    	0		40196
38415    9	2	228    	0		40197
93653    9	2	228    	1		40198
96556    9	2	228    	2		40199
65926    9	2	228    	7		40200
20040    9	2	228    	9		40201
36883    9	2	228    	12		40202
58723    9	2	228    	13		40203
68643    9	2	228    	16		40204
75356    9	2	229    	7		40205
29831    9	2	229    	8		40206
5152    9	2	229    	9		40207
52976    9	2	229    	10		40208
42990    9	2	229    	11		40209
78722    9	2	229    	12		40210
63519    9	2	229    	14		40211
88254    9	2	229    	18		40212
93359    9	2	229    	19		40213
67896    9	2	230    	8		40214
76284    9	2	230    	9		40215
86602    9	2	230    	11		40216
73408    9	2	230    	13		40217
78575    9	2	230    	13		40218
69057    9	2	230    	14		40219
6729    9	2	231    	7		40220
96092    9	2	231    	9		40221
97811    9	2	231    	9		40222
30847    9	2	231    	17		40223
66558    9	2	231    	18		40224
46174    9	2	231    	19		40225
67311    9	2	232    	0		40226
89272    9	2	232    	2		40227
94005    9	2	232    	5		40228
28113    9	2	232    	7		40229
91831    9	2	232    	9		40230
93327    9	2	232    	10		40231
11951    9	2	233    	1		40232
43735    9	2	233    	2		40233
63779    9	2	233    	3		40234
45194    9	2	233    	5		40235
22160    9	2	233    	6		40236
75720    9	2	233    	8		40237
69358    9	2	233    	13		40238
5751    9	2	233    	14		40239
47021    9	2	234    	1		40240
17987    9	2	234    	3		40241
33308    9	2	234    	6		40242
64061    9	2	234    	7		40243
21578    9	2	234    	11		40244
43753    9	2	235    	0		40245
15364    9	2	235    	14		40246
84329    9	2	235    	16		40247
86584    9	2	235    	17		40248
84342    9	2	235    	19		40249
35540    9	2	236    	9		40250
82517    9	2	236    	12		40251
13102    9	2	237    	4		40252
75054    9	2	237    	10		40253
45306    9	2	237    	12		40254
39909    9	2	237    	14		40255
9577    9	2	237    	15		40256
44134    9	2	237    	18		40257
15158    9	2	237    	19		40258
98971    9	2	238    	3		40259
27894    9	2	238    	4		40260
72029    9	2	238    	8		40261
8471    9	2	238    	16		40262
53017    9	2	238    	16		40263
32147    9	2	238    	18		40264
26996    9	2	239    	0		40265
85861    9	2	239    	1		40266
43321    9	2	239    	3		40267
49375    9	2	239    	10		40268
706    9	2	240    	1		40269
25417    9	2	240    	8		40270
45033    9	2	240    	10		40271
88181    9	2	240    	13		40272
94693    9	2	240    	13		40273
5736    9	2	241    	5		40274
57337    9	2	241    	16		40275
93128    9	2	242    	6		40276
5078    9	2	242    	11		40277
6042    9	2	242    	14		40278
63944    9	2	242    	14		40279
88226    9	2	242    	15		40280
89563    9	2	242    	16		40281
32075    9	2	243    	3		40282
41359    9	2	243    	5		40283
92838    9	2	243    	11		40284
45591    9	2	243    	12		40285
50977    9	2	243    	12		40286
4257    9	2	243    	15		40287
10809    9	2	243    	16		40288
10298    9	2	244    	2		40289
17971    9	2	244    	4		40290
76764    9	2	244    	4		40291
85491    9	2	244    	18		40292
25540    9	2	245    	14		40293
60354    9	2	245    	17		40294
19622    9	2	245    	18		40295
27844    9	2	246    	2		40296
73921    9	2	246    	5		40297
33640    9	2	246    	9		40298
49467    9	2	246    	10		40299
62137    9	2	246    	15		40300
26793    9	2	246    	16		40301
26911    9	2	246    	18		40302
85049    9	2	246    	19		40303
93727    9	2	247    	1		40304
65069    9	2	247    	9		40305
67073    9	2	247    	11		40306
42528    9	2	247    	12		40307
2148    9	2	247    	14		40308
77536    9	2	248    	2		40309
99857    9	2	248    	2		40310
61811    9	2	248    	6		40311
89822    9	2	248    	19		40312
28317    9	2	249    	1		40313
29004    9	2	249    	5		40314
40003    9	2	249    	13		40315
62410    9	2	249    	16		40316
9020    9	2	250    	2		40317
4604    9	2	250    	3		40318
97643    9	2	250    	10		40319
87933    9	2	250    	12		40320
3182    9	2	250    	16		40321
63438    9	2	251    	2		40322
76988    9	2	251    	10		40323
14247    9	2	251    	13		40324
90427    9	2	251    	16		40325
77027    9	2	251    	17		40326
28158    9	2	252    	11		40327
4936    9	2	252    	18		40328
86822    9	2	252    	18		40329
78947    9	2	252    	19		40330
90673    9	2	253    	0		40331
10080    9	2	253    	2		40332
12823    9	2	253    	7		40333
37809    9	2	253    	19		40334
